table,variable,value,label
trip_unlinked,mode_train_egress_1,158,California-Cermak
trip_unlinked,mode_train_egress_1,159,Central Park
trip_unlinked,mode_train_egress_1,160,Cicero-Cermak
trip_unlinked,mode_train_egress_1,161,Clark/Lake (Elevated)-Pink
trip_unlinked,mode_train_egress_1,162,Clinton-Pink
trip_unlinked,mode_train_egress_1,163,Damen-Cermak
trip_unlinked,mode_train_egress_1,164,Harold Washington Library
trip_unlinked,mode_train_egress_1,165,Kedzie-Cermak
trip_unlinked,mode_train_egress_1,166,Kostner
trip_unlinked,mode_train_egress_1,167,LaSalle/Van Buren-Pink
trip_unlinked,mode_train_egress_1,168,Morgan-Pink
trip_unlinked,mode_train_egress_1,169,Polk
trip_unlinked,mode_train_egress_1,170,Pulaski-Cermak
trip_unlinked,mode_train_egress_1,171,Quincy-Pink
trip_unlinked,mode_train_egress_1,172,State/Lake-Pink
trip_unlinked,mode_train_egress_1,173,Washington/Wabash-Pink
trip_unlinked,mode_train_egress_1,174,Washington/Wells-Pink
trip_unlinked,mode_train_egress_1,175,Western-Cermak
trip_unlinked,mode_train_egress_1,176,47th-Red
trip_unlinked,mode_train_egress_1,177,63rd
trip_unlinked,mode_train_egress_1,178,69th
trip_unlinked,mode_train_egress_1,179,79th
trip_unlinked,mode_train_egress_1,180,87th
trip_unlinked,mode_train_egress_1,181,95th
trip_unlinked,mode_train_egress_1,182,Addison-Red
trip_unlinked,mode_train_egress_1,183,Argyle
trip_unlinked,mode_train_egress_1,184,Belmont-Red
trip_unlinked,mode_train_egress_1,185,Bryn Mawr
trip_unlinked,mode_train_egress_1,186,Cermak-Chinatown
trip_unlinked,mode_train_egress_1,187,Chicago-Red
trip_unlinked,mode_train_egress_1,188,Clark/Division
trip_unlinked,mode_train_egress_1,189,Fullerton-Red
trip_unlinked,mode_train_egress_1,190,Garfield-Red
trip_unlinked,mode_train_egress_1,191,Grand-Red
trip_unlinked,mode_train_egress_1,192,Granville
trip_unlinked,mode_train_egress_1,193,Harrison
trip_unlinked,mode_train_egress_1,194,Howard-Red
trip_unlinked,mode_train_egress_1,195,Jackson-Red
trip_unlinked,mode_train_egress_1,196,Jarvis
trip_unlinked,mode_train_egress_1,197,Lake
trip_unlinked,mode_train_egress_1,198,Loyola
trip_unlinked,mode_train_egress_1,199,Monroe-Red
trip_unlinked,mode_train_egress_1,200,Morse
trip_unlinked,mode_train_egress_1,201,North/Clybourn
trip_unlinked,mode_train_egress_1,202,Roosevelt (Subway)
trip_unlinked,mode_train_egress_1,203,Sheridan
trip_unlinked,mode_train_egress_1,204,Sox-35th
trip_unlinked,mode_train_egress_1,205,Thorndale
trip_unlinked,mode_train_egress_1,206,Wilson-North Inner
trip_unlinked,mode_train_egress_1,207,Wilson-South Inner
trip_unlinked,mode_train_egress_1,208,Dempster-Skokie
trip_unlinked,mode_train_egress_1,209,Howard-Yellow
trip_unlinked,mode_train_egress_1,210,Oakton-Skokie
trip_unlinked,mode_train_egress_1,211,Aurora
trip_unlinked,mode_train_egress_1,212,Belmont
trip_unlinked,mode_train_egress_1,213,Berwyn
trip_unlinked,mode_train_egress_1,214,Brookfield
trip_unlinked,mode_train_egress_1,215,Chicago Union Station-BNSF
trip_unlinked,mode_train_egress_1,216,Cicero
trip_unlinked,mode_train_egress_1,217,Clarendon Hills
trip_unlinked,mode_train_egress_1,218,Congress Park
trip_unlinked,mode_train_egress_1,219,Downers Grove
trip_unlinked,mode_train_egress_1,220,Fairview Ave.
trip_unlinked,mode_train_egress_1,221,Halsted Street
trip_unlinked,mode_train_egress_1,222,Harlem Ave.
trip_unlinked,mode_train_egress_1,223,Highlands
trip_unlinked,mode_train_egress_1,224,Hinsdale
trip_unlinked,mode_train_egress_1,225,Hollywood
trip_unlinked,mode_train_egress_1,226,LaGrange Road
trip_unlinked,mode_train_egress_1,227,Lavergne
trip_unlinked,mode_train_egress_1,228,Lisle
trip_unlinked,mode_train_egress_1,229,Naperville
trip_unlinked,mode_train_egress_1,230,Riverside
trip_unlinked,mode_train_egress_1,231,Route 59
trip_unlinked,mode_train_egress_1,232,Stone Ave.
trip_unlinked,mode_train_egress_1,233,West Hinsdale
trip_unlinked,mode_train_egress_1,234,Western Avenue
trip_unlinked,mode_train_egress_1,235,Western Springs
trip_unlinked,mode_train_egress_1,236,Westmont
trip_unlinked,mode_train_egress_1,239,Lemont
trip_unlinked,mode_train_egress_1,240,Lockport
trip_unlinked,mode_train_egress_1,241,Romeoville
trip_unlinked,mode_train_egress_1,242,Summit
trip_unlinked,mode_train_egress_1,243,Willow Springs
trip_unlinked,mode_train_egress_1,244,Chicago Union Station-MN
trip_unlinked,mode_train_egress_1,245,Deerfield
trip_unlinked,mode_train_egress_1,246,Edgebrook
trip_unlinked,mode_train_egress_1,247,Forest Glen
trip_unlinked,mode_train_egress_1,248,Fox Lake
trip_unlinked,mode_train_egress_1,249,Glen/N. Glenview
trip_unlinked,mode_train_egress_1,250,Glenview
trip_unlinked,mode_train_egress_1,251,Golf
trip_unlinked,mode_train_egress_1,252,Grayland
trip_unlinked,mode_train_egress_1,253,Grayslake
trip_unlinked,mode_train_egress_1,254,Healy
trip_unlinked,mode_train_egress_1,255,Ingleside
trip_unlinked,mode_train_egress_1,256,Lake Forest
trip_unlinked,mode_train_egress_1,257,Lake-Cook
trip_unlinked,mode_train_egress_1,258,Libertyville
trip_unlinked,mode_train_egress_1,259,Long Lake
trip_unlinked,mode_train_egress_1,260,Mayfair
trip_unlinked,mode_train_egress_1,261,Morton Grove
trip_unlinked,mode_train_egress_1,262,Northbrook
trip_unlinked,mode_train_egress_1,263,Prairie Crossing
trip_unlinked,mode_train_egress_1,264,Round Lake
trip_unlinked,mode_train_egress_1,265,Western Ave
trip_unlinked,mode_train_egress_1,266,Bartlett
trip_unlinked,mode_train_egress_1,267,Bensenville
trip_unlinked,mode_train_egress_1,268,Big Timber
trip_unlinked,mode_train_egress_1,269,Chicago Union Station-MW
trip_unlinked,mode_train_egress_1,270,Elgin
trip_unlinked,mode_train_egress_1,271,Elmwood Park
trip_unlinked,mode_train_egress_1,272,Franklin Park
trip_unlinked,mode_train_egress_1,273,Galewood
trip_unlinked,mode_train_egress_1,274,Grand/Cicero
trip_unlinked,mode_train_egress_1,275,Hanover Park
trip_unlinked,mode_train_egress_1,276,Hanson Park
trip_unlinked,mode_train_egress_1,277,Itasca
trip_unlinked,mode_train_egress_1,278,Mannheim
trip_unlinked,mode_train_egress_1,279,Mars
trip_unlinked,mode_train_egress_1,280,Medinah
trip_unlinked,mode_train_egress_1,281,Mont Clare
trip_unlinked,mode_train_egress_1,282,National St
trip_unlinked,mode_train_egress_1,284,Roselle
trip_unlinked,mode_train_egress_1,285,Schaumburg
trip_unlinked,mode_train_egress_1,287,Wood Dale
trip_unlinked,mode_train_egress_1,288,107th St.
trip_unlinked,mode_train_egress_1,289,111th St. (Pullman)
trip_unlinked,mode_train_egress_1,290,18th St.
trip_unlinked,mode_train_egress_1,291,211th St.
trip_unlinked,mode_train_egress_1,292,27th St.
trip_unlinked,mode_train_egress_1,293,47th St. (Kenwood)
trip_unlinked,mode_train_egress_1,294,51st/53rd St. (Hyde Park)
trip_unlinked,mode_train_egress_1,295,55th - 56th - 57th St.
trip_unlinked,mode_train_egress_1,296,59th St. (U. of Chicago)
trip_unlinked,mode_train_egress_1,297,63rd St.
trip_unlinked,mode_train_egress_1,298,75th St. (Grand Crossing)
trip_unlinked,mode_train_egress_1,299,83rd St.
trip_unlinked,mode_train_egress_1,300,83rd St. (Avalon Park)
trip_unlinked,mode_train_egress_1,301,87th St.
trip_unlinked,mode_train_egress_1,302,87th St. (Woodruff)
trip_unlinked,mode_train_egress_1,303,91st St.
trip_unlinked,mode_train_egress_1,304,95th St.
trip_unlinked,mode_train_egress_1,305,Ashland
trip_unlinked,mode_train_egress_1,306,Blue Island
trip_unlinked,mode_train_egress_1,308,Burr Oak
trip_unlinked,mode_train_egress_1,309,Calumet
trip_unlinked,mode_train_egress_1,310,Cheltenham (79th St.)
trip_unlinked,mode_train_egress_1,311,Flossmoor
trip_unlinked,mode_train_egress_1,312,Harvey
trip_unlinked,mode_train_egress_1,313,Hazel Crest
trip_unlinked,mode_train_egress_1,314,Homewood
trip_unlinked,mode_train_egress_1,315,Ivanhoe
trip_unlinked,mode_train_egress_1,316,Kensington
trip_unlinked,mode_train_egress_1,317,Matteson
trip_unlinked,mode_train_egress_1,319,Millennium Station-ME
trip_unlinked,mode_train_egress_1,320,Museum Campus/11th St.
trip_unlinked,mode_train_egress_1,321,Olympia Fields
trip_unlinked,mode_train_egress_1,323,Richton Park
trip_unlinked,mode_train_egress_1,324,Riverdale
trip_unlinked,mode_train_egress_1,325,South Chicago (93rd)
trip_unlinked,mode_train_egress_1,326,South Shore
trip_unlinked,mode_train_egress_1,327,State St.
trip_unlinked,mode_train_egress_1,328,Stewart Ridge
trip_unlinked,mode_train_egress_1,329,Stony Island
trip_unlinked,mode_train_egress_1,330,University Park
trip_unlinked,mode_train_egress_1,331,Van Buren St.
trip_unlinked,mode_train_egress_1,332,West Pullman
trip_unlinked,mode_train_egress_1,333,Windsor Park
trip_unlinked,mode_train_egress_1,334,Antioch
trip_unlinked,mode_train_egress_1,335,Buffalo Grove
trip_unlinked,mode_train_egress_1,336,Chicago Union Station-NCS
trip_unlinked,mode_train_egress_1,337,Franklin Pk
trip_unlinked,mode_train_egress_1,338,Lake Villa
trip_unlinked,mode_train_egress_1,339,Mundelein
trip_unlinked,mode_train_egress_1,340,OHare Transfer
trip_unlinked,mode_train_egress_1,341,Prairie Crossing.
trip_unlinked,mode_train_egress_1,342,Prairie View
trip_unlinked,mode_train_egress_1,343,Prospect Hts
trip_unlinked,mode_train_egress_1,346,Round Lake Beach
trip_unlinked,mode_train_egress_1,347,Schiller Park
trip_unlinked,mode_train_egress_1,348,Vernon Hills
trip_unlinked,mode_train_egress_1,349,Washington St (Grayslake)
trip_unlinked,mode_train_egress_1,351,Wheeling
trip_unlinked,mode_train_egress_1,352,103rd St. - Beverly Hills
trip_unlinked,mode_train_egress_1,353,103rd St.-Washington Hts.
trip_unlinked,mode_train_egress_1,354,107th St. - Beverly Hills
trip_unlinked,mode_train_egress_1,355,111th St. - Morgan Park
trip_unlinked,mode_train_egress_1,356,115th St. - Morgan Park
trip_unlinked,mode_train_egress_1,357,119th St.
trip_unlinked,mode_train_egress_1,358,123rd St.
trip_unlinked,mode_train_egress_1,359,35th St. - Lou Jones
trip_unlinked,mode_train_egress_1,360,91st St. - Beverly Hills
trip_unlinked,mode_train_egress_1,361,95th St. - Beverly Hills
trip_unlinked,mode_train_egress_1,362,95th St.-Longwood
trip_unlinked,mode_train_egress_1,363,99th St. - Beverly Hills
trip_unlinked,mode_train_egress_1,364,Blue Island-Vermont
trip_unlinked,mode_train_egress_1,365,Brainerd
trip_unlinked,mode_train_egress_1,366,Gresham
trip_unlinked,mode_train_egress_1,367,Hickory Creek
trip_unlinked,mode_train_egress_1,368,Joliet
trip_unlinked,mode_train_egress_1,369,LaSalle Street
trip_unlinked,mode_train_egress_1,370,Midlothian
trip_unlinked,mode_train_egress_1,371,Mokena
trip_unlinked,mode_train_egress_1,372,New Lenox
trip_unlinked,mode_train_egress_1,373,Oak Forest
trip_unlinked,mode_train_egress_1,374,Prairie St.
trip_unlinked,mode_train_egress_1,375,Robbins
trip_unlinked,mode_train_egress_1,376,Tinley Park
trip_unlinked,mode_train_egress_1,377,Tinley-80th
trip_unlinked,mode_train_egress_1,378,Ashburn
trip_unlinked,mode_train_egress_1,379,Chicago Ridge
trip_unlinked,mode_train_egress_1,380,Chicago Union Station-SS
trip_unlinked,mode_train_egress_1,381,Laraway Road
trip_unlinked,mode_train_egress_1,382,Manhattan
trip_unlinked,mode_train_egress_1,383,Oak Lawn Patriot
trip_unlinked,mode_train_egress_1,384,Orland Park 143rd
trip_unlinked,mode_train_egress_1,385,Orland Park 153rd
trip_unlinked,mode_train_egress_1,386,Orland Park 179th
trip_unlinked,mode_train_egress_1,387,Palos Heights
trip_unlinked,mode_train_egress_1,388,Palos Park
trip_unlinked,mode_train_egress_1,389,Worth
trip_unlinked,mode_train_egress_1,390,Wrightwood
trip_unlinked,mode_train_egress_1,391,Braeside
trip_unlinked,mode_train_egress_1,392,Central St.
trip_unlinked,mode_train_egress_1,393,Chicago OTC-UPN
trip_unlinked,mode_train_egress_1,394,Clybourn
trip_unlinked,mode_train_egress_1,395,Evanston (Davis St.)
trip_unlinked,mode_train_egress_1,396,Fort Sheridan
trip_unlinked,mode_train_egress_1,397,Glencoe
trip_unlinked,mode_train_egress_1,398,Great Lakes
trip_unlinked,mode_train_egress_1,399,Highland Park
trip_unlinked,mode_train_egress_1,400,Highwood
trip_unlinked,mode_train_egress_1,401,Hubbard Woods
trip_unlinked,mode_train_egress_1,402,Indian Hill
trip_unlinked,mode_train_egress_1,403,Kenilworth
trip_unlinked,mode_train_egress_1,404,Kenosha
trip_unlinked,mode_train_egress_1,405,Lake Bluff
trip_unlinked,mode_train_egress_1,406,Lake Forest.
trip_unlinked,mode_train_egress_1,407,Main St.
trip_unlinked,mode_train_egress_1,408,North Chicago
trip_unlinked,mode_train_egress_1,409,Ravenswood
trip_unlinked,mode_train_egress_1,410,Ravinia
trip_unlinked,mode_train_egress_1,411,Ravinia Park
trip_unlinked,mode_train_egress_1,412,Rogers Park
trip_unlinked,mode_train_egress_1,413,Waukegan
trip_unlinked,mode_train_egress_1,414,Wilmette
trip_unlinked,mode_train_egress_1,415,Winnetka
trip_unlinked,mode_train_egress_1,416,Winthrop Harbor
trip_unlinked,mode_train_egress_1,417,Zion
trip_unlinked,mode_train_egress_1,418,Arlington Heights
trip_unlinked,mode_train_egress_1,419,Arlington Park
trip_unlinked,mode_train_egress_1,420,Barrington
trip_unlinked,mode_train_egress_1,421,Cary
trip_unlinked,mode_train_egress_1,422,Chicago OTC-UPNW
trip_unlinked,mode_train_egress_1,424,Crystal Lake
trip_unlinked,mode_train_egress_1,426,Dee Road
trip_unlinked,mode_train_egress_1,427,Des Plaines
trip_unlinked,mode_train_egress_1,428,Edison Park
trip_unlinked,mode_train_egress_1,429,Fox River Grove
trip_unlinked,mode_train_egress_1,430,Gladstone Park
trip_unlinked,mode_train_egress_1,431,Harvard
trip_unlinked,mode_train_egress_1,432,Irving Park
trip_unlinked,mode_train_egress_1,434,McHenry
trip_unlinked,mode_train_egress_1,435,Mt. Prospect
trip_unlinked,mode_train_egress_1,436,Norwood Park
trip_unlinked,mode_train_egress_1,437,Palatine
trip_unlinked,mode_train_egress_1,438,Park Ridge
trip_unlinked,mode_train_egress_1,439,Pingree Road
trip_unlinked,mode_train_egress_1,440,Woodstock
trip_unlinked,mode_train_egress_1,441,Bellwood
trip_unlinked,mode_train_egress_1,442,Berkeley
trip_unlinked,mode_train_egress_1,443,Chicago OTC-UPW
trip_unlinked,mode_train_egress_1,444,College Ave
trip_unlinked,mode_train_egress_1,445,Elburn
trip_unlinked,mode_train_egress_1,446,Elmhurst
trip_unlinked,mode_train_egress_1,447,Geneva
trip_unlinked,mode_train_egress_1,448,Glen Ellyn
trip_unlinked,mode_train_egress_1,449,Kedzie
trip_unlinked,mode_train_egress_1,450,La Fox
trip_unlinked,mode_train_egress_1,451,Lombard
trip_unlinked,mode_train_egress_1,452,Maywood
trip_unlinked,mode_train_egress_1,453,Melrose Park
trip_unlinked,mode_train_egress_1,454,Oak Park
trip_unlinked,mode_train_egress_1,455,River Forest
trip_unlinked,mode_train_egress_1,456,Villa Park
trip_unlinked,mode_train_egress_1,457,West Chicago
trip_unlinked,mode_train_egress_1,458,Wheaton
trip_unlinked,mode_train_egress_1,459,Winfield
trip_unlinked,mode_train_egress_1,460,11th St. (Michigan City)
trip_unlinked,mode_train_egress_1,461,57th St.
trip_unlinked,mode_train_egress_1,463,Beverly Shores
trip_unlinked,mode_train_egress_1,464,Carroll Ave. (Michigan City)
trip_unlinked,mode_train_egress_1,465,Dune Park
trip_unlinked,mode_train_egress_1,466,East Chicago
trip_unlinked,mode_train_egress_1,467,Gary Metro Center
trip_unlinked,mode_train_egress_1,468,Gary/Chicago Airport
trip_unlinked,mode_train_egress_1,469,Hammond
trip_unlinked,mode_train_egress_1,470,Hegewisch
trip_unlinked,mode_train_egress_1,471,Hudson Lake
trip_unlinked,mode_train_egress_1,473,Millennium Station-NICTD
trip_unlinked,mode_train_egress_1,474,Miller
trip_unlinked,mode_train_egress_1,476,Portage/Ogden Dunes
trip_unlinked,mode_train_egress_1,477,South Bend Airport
trip_unlinked,mode_train_egress_1,479,Damen-Green
trip_unlinked,mode_train_egress_1,995,Missing Response
trip_unlinked,transit_type_1,1,Free (no cost at all)
trip_unlinked,transit_type_1,2,1-day pass
trip_unlinked,transit_type_1,4,Don't know
trip_unlinked,transit_type_1,7,Single ride ticket
trip_unlinked,transit_type_1,8,3-day pass
trip_unlinked,transit_type_1,9,7-day pass
trip_unlinked,transit_type_1,10,Day Pass 5-Pack
trip_unlinked,transit_type_1,11,30-day or monthly pass
trip_unlinked,transit_type_1,995,Missing Response
trip_unlinked,mode_transit_2,1,CTA bus
trip_unlinked,mode_transit_2,2,PACE bus
trip_unlinked,mode_transit_2,4,Dial-a-Ride
trip_unlinked,mode_transit_2,5,Call-n-Ride
trip_unlinked,mode_transit_2,6,Paratransit
trip_unlinked,mode_transit_2,7,CTA 'L' train
trip_unlinked,mode_transit_2,8,METRA commuter rail
trip_unlinked,mode_transit_2,9,NICTD train
trip_unlinked,mode_transit_2,10,Another type of train
trip_unlinked,mode_transit_2,11,"Intercity bus (e.g., Greyhound)"
trip_unlinked,mode_transit_2,12,"Intercity rail (e.g., Amtrak)"
trip_unlinked,mode_transit_2,13,Other bus
trip_unlinked,mode_transit_2,14,Other rail
trip_unlinked,mode_transit_2,995,Missing Response
trip_unlinked,mode_transit_route_2,1,CTA Bus
trip_unlinked,mode_transit_route_2,2,PACE bus
trip_unlinked,mode_transit_route_2,3,CTA 'L' train
trip_unlinked,mode_transit_route_2,4,METRA commuter rail
trip_unlinked,mode_transit_route_2,5,Red Line
trip_unlinked,mode_transit_route_2,6,Purple Line
trip_unlinked,mode_transit_route_2,7,Yellow Line
trip_unlinked,mode_transit_route_2,8,Blue Line
trip_unlinked,mode_transit_route_2,9,Pink Line
trip_unlinked,mode_transit_route_2,10,Green Line
trip_unlinked,mode_transit_route_2,11,Orange Line
trip_unlinked,mode_transit_route_2,12,Brown Line
trip_unlinked,mode_transit_route_2,13,Burlington Northern
trip_unlinked,mode_transit_route_2,14,Heritage Corrdior
trip_unlinked,mode_transit_route_2,15,Milwaukee North
trip_unlinked,mode_transit_route_2,16,Milwaukee West
trip_unlinked,mode_transit_route_2,17,Metra Electric
trip_unlinked,mode_transit_route_2,18,North Central Service
trip_unlinked,mode_transit_route_2,19,Rock Island
trip_unlinked,mode_transit_route_2,20,Southwest Service
trip_unlinked,mode_transit_route_2,21,Union Pacific North
trip_unlinked,mode_transit_route_2,22,Union Pacific Northwest
trip_unlinked,mode_transit_route_2,23,Union Pacific West
trip_unlinked,mode_transit_route_2,24,1 - Bronzeville/Union Station
trip_unlinked,mode_transit_route_2,25,2 - Hyde Park Express
trip_unlinked,mode_transit_route_2,26,3 - King Drive
trip_unlinked,mode_transit_route_2,27,4 - Cottage Grove
trip_unlinked,mode_transit_route_2,28,X4 - Cottage Grove Express
trip_unlinked,mode_transit_route_2,29,5 - South Shore Night Bus
trip_unlinked,mode_transit_route_2,30,6 - Jackson Park Express
trip_unlinked,mode_transit_route_2,31,7 - Harrison
trip_unlinked,mode_transit_route_2,32,8 - Halsted
trip_unlinked,mode_transit_route_2,33,8A - South Halsted
trip_unlinked,mode_transit_route_2,34,9 - Ashland
trip_unlinked,mode_transit_route_2,35,X9 - Ashland Express
trip_unlinked,mode_transit_route_2,36,11 - Lincoln
